SKU,Item ID,Product Name,Lifecycle Status,Publish Status,Status Change Reason,Product Category,Price,Currency,Price Type,Promo Start Date,Promo End Date,Comparison Price,Comparison Price Type,Buy Box Item Price,Buy Box Shipping Price,Buy Box Eligible,MSRP,Product Tax Code,Ship Methods,Shipping Weight,Shipping Weight Unit,Fulfillment Lag Time,Fulfillment Type,WFS Sales Restriction,WPID,GTIN,UPC,Item Page URL,Primary Image URL,Shelf Name,Primary Category Path,Brand,Offer Start Date,Offer End Date,Item Creation Date,Item Last Updated,Reviews Count,Average Rating,Searchable?,Variant Group Id,Primary Variant?,Variant Grouping Attributes,Variant Grouping Values,Competitor URL,Competitor Price,Competitor Ship Price,Competitor Last Date Fetched,Repricer Strategy,Minimum Seller Allowed Price,Maximum Seller Allowed Price,Repricer Status,Product Condition
302990241266-C-P-L2-18.99 - 5527,980336068,Cetaphil Moisturizing 20oz Cream 2-pack,ACTIVE,PUBLISHED,,"Home Decor, Kitchen, & Other",34.99,USD,Base,,,34.99,Was Price,34.99,,Yes,46.85,2048134,ALWAYS_TWO_DAY,3,"""LB""",,Walmart Fulfilled,,1YPL5OASIW37,3.0299E+11,3.0299E+11,http://www.walmart.com/ip/Cetaphil-Moisturizing-20oz-Cream-2-pack/980336068,https://i5.walmartimages.com/asr/238a5b3a-cd30-4626-9d06-5b7cc602b1d8.50dd21898495c5d1a427423422758281.jpeg,Cetaphil Body Lotion,"[""Home Page"",""Beauty"",""Beauty by Top Brands"",""Cetaphil"",""Cetaphil Body Lotion""]",Cetaphil,11/3/2019,8/29/2042,11/4/2019,3/20/2024,9,4.3,Y,,,,,https://www.amazon.com/dp/B00J5JJ03U?psc=1&th=1&vs=1,35.99,0,3/20/2024,,,,,New
Halley-Soldier-Set6-Yellow,994982158,"HALLEY Decorative Bath Towels Set, 6 Piece - Turkish Towel Set with Floral Pattern, Highly Absorbent & Fade Resistant Fabric, 100% Cotton - Yellow",ACTIVE,PUBLISHED,,"Home Decor, Kitchen, & Other",38.99,USD,Base,,,38.99,Was Price,38.99,,Yes,,2039973,ALWAYS_TWO_DAY,3.38,"""LB""",,Walmart Fulfilled,,1G55D030Y5LC,8.68054E+12,,http://www.walmart.com/ip/HALLEY-Decorative-Bath-Towels-Set-6-Piece-Turkish-Towel-Set-with-Floral-Pattern-Highly-Absorbent-Fade-Resistant-Fabric-100-Cotton-Yellow/994982158,https://i5.walmartimages.com/asr/68ac20a7-5d4b-49d4-96c4-4d7a32be31b5.dbee0889a20035bf7b643b1486550868.jpeg,Bath Towels,"[""Home Page"",""Home"",""Bath"",""Bath Towels""]",HALLEY,11/11/2020,12/18/2049,11/24/2020,3/9/2024,0,0,Y,TowelFloral,N,"actual_color,number_of_pieces","Dandeline,Towel Set of 2",https://www.amazon.com/dp/B074Q2YJNT?psc=1&th=1&vs=1,31.19,0,3/21/2024,,,,,New
P7-QU6L-HSSW,123519342,"HALLEY Luxury Bathrobe for Women & Men, Shawl Collar Spa Bath Robes Terry Cotton Ultra Soft Shower Robe with Pockets - Grey (L)",ACTIVE,PUBLISHED,,"Beauty, Personal Care, & Hygiene",39.99,USD,Base,,,39.99,Was Price,39.99,,Yes,,2038356,ALWAYS_TWO_DAY,2.6,"""LB""",,WFS Eligible,,14N0Y9J4XCBM,8.68105E+12,,http://www.walmart.com/ip/HALLEY-Luxury-Bathrobe-for-Women-Men-Shawl-Collar-Spa-Bath-Robes-Terry-Cotton-Ultra-Soft-Shower-Robe-with-Pockets-Grey-L/123519342,https://i5.walmartimages.com/asr/d4cfdaea-fff7-4997-89d0-babe7e975906.1fdadc91f8d31a81ac7f97f81fd53956.jpeg,UNNAV,"[""UNNAV""]",HALLEY,11/10/2020,12/23/2049,11/18/2020,3/20/2024,0,,Y,Bathrobes,N,"size,actual_color","L,Gray",https://www.amazon.com/dp/B08CJJW915?psc=1&th=1&vs=1,39.99,0,3/21/2024,,,,,New
010082550140-S-F-L1-12.98,162007891,"Golden Island Fire Grilled Pork Jerky Korean Barbecue Receipe, 16 Ounce",ACTIVE,PUBLISHED,,Food & Beverage,35.95,USD,Base,,,28.3,Was Price,28.25,0,Yes,23.09,2049717,NETWORK_GEO,1,"""LB""",,Seller Fulfilled,,79U6TSCNSNK5,10082550140,10082550140,http://www.walmart.com/ip/Golden-Island-Fire-Grilled-Pork-Jerky-Korean-Barbecue-Receipe-16-Ounce/162007891,https://i5.walmartimages.com/asr/bcb88dd8-e2b7-4e86-b104-4378a6a9c092_1.8ac7bb3b23148f0934a285e5bcf0bd69.jpeg,All Jerky,"[""Home Page"",""Food"",""Snacks, Cookies & Chips"",""Beef Jerky and Dried Meats"",""All Jerky""]",Golden Island,1/16/2024,12/31/2049,9/19/2016,3/19/2024,40,4.8,Y,,,,,https://www.amazon.com/dp/B01N7W4217?psc=1&th=1&vs=1,23.99,0,3/21/2024,,,,,
017801437041-C-F-L1-14.99,692999500,LED Dimmable Br30 65W Replacement 5000K 6-Pack - NEW,ACTIVE,PUBLISHED,,"Beauty, Personal Care, & Hygiene",21.99,USD,Base,,,26.95,List Price,19.99,,Yes,42.35,2049237,ALWAYS_TWO_DAY,0.008,"""LB""",,WFS Eligible,,78IIF75VUZ54,17801437041,17801437041,http://www.walmart.com/ip/LED-Dimmable-Br30-65W-Replacement-5000K-6-Pack-NEW/692999500,https://i5.walmartimages.com/asr/654dd9c5-c945-49d8-b40e-7f825589eece.c98b69f6dc0445e1de374014e0550a7a.jpeg,65 Watt Light Bulbs,"[""Home Page"",""Home Improvement"",""Electrical"",""Light Bulbs"",""Light Bulbs by Wattage"",""65 Watt Light Bulbs""]",Enhance,8/27/2023,12/31/2049,9/14/2018,3/19/2024,0,,Y,8.15012E+12,N,"character,diameter","FEIT WIFI SMART BULB 4PK,0",https://www.amazon.com/dp/B07GRFV827?psc=1&th=1&vs=1,28.99,0,3/19/2024,,,,,New
022415211864-C-P-L4-18.99,777436344,"Sealy Sterling Collection Down-Alternative Pillow, 2-pack  One Color, Queen Size",ACTIVE,PUBLISHED,,"Home Decor, Kitchen, & Other",44.9,USD,Base,,,45.98,Was Price,44.9,0,Yes,59,2039972,NETWORK_GEO,4.07,"""LB""",,Seller Fulfilled,,3AFFLZPYSBWI,7.39394E+11,7.39394E+11,http://www.walmart.com/ip/Sealy-Sterling-Collection-Down-Alternative-Pillow-2-pack-One-Color-Queen-Size/777436344,https://i5.walmartimages.com/asr/ea5a2640-b21a-4709-8f40-d49d3a94ddef.3b2b6a377af2c233e02c934c6fd94971.jpeg,Bed Pillows,"[""Home Page"",""Home"",""Bedding"",""Bed Pillows""]",Sealy,1/14/2024,12/31/2049,4/7/2022,3/19/2024,0,,Y,TSVD468096564,N,"size,actual_color","Queen Size,Other",https://www.amazon.com/dp/B0B3HB4TCN?psc=1&th=1&vs=1,39,-1,3/22/2024,,,,,
041244221059-CB-P-L1-11.99,1903312464,"Martinelli's Sparkling Blush, Apple and Raspberry, 10 fl oz, 12 ct",ACTIVE,PUBLISHED,,Food & Beverage,39.99,USD,Base,,,42.99,Was Price,42.98,0,Yes,,2044491,NETWORK_GEO,14,"""LB""",,Seller Fulfilled,,47STMH1IATT2,41244221059,41244221059,http://www.walmart.com/ip/Martinelli-s-Sparkling-Blush-Apple-and-Raspberry-10-fl-oz-12-ct/1903312464,https://i5.walmartimages.com/asr/f2d90f8b-62d8-4dc3-bf74-43333d4ec077.970ce44cad0f1c59c6cf44cb582259d1.jpeg,Sparkling Juice,"[""Home Page"",""Food"",""Beverages"",""Juices"",""Sparkling Juice""]",Martinelli's,7/3/2023,12/31/2049,8/25/2022,3/18/2024,0,,Y,,,,,https://www.amazon.com/dp/B0BFFRKWTV?psc=1&th=1&vs=1,34.49,0,3/21/2024,,,,,
042000210058-CB-P-L47-27.99,681693288,"Marathon Paper Towel, Brown, 1-Ply, 350 Foot Rolls, 12 Count",ACTIVE,PUBLISHED,,"Home Decor, Kitchen, & Other",60.99,USD,Base,,,58.99,Was Price,132.08,0,Yes,80.98,2038610,NETWORK_GEO,5,"""LB""",,Seller Fulfilled,,62RAOBSCNLI9,42000210058,42000210058,http://www.walmart.com/ip/Marathon-Paper-Towel-Brown-1-Ply-350-Foot-Rolls-12-Count/681693288,https://i5.walmartimages.com/asr/7f14e561-b782-4226-be2d-1cab1af20bfe.6826fcdbc517ad749dd212010ba38719.jpeg,All Paper Towels,"[""Home Page"",""Household Essentials"",""Paper & Plastic"",""Paper Towels"",""All Paper Towels""]",Marathon,1/11/2023,12/30/2049,12/9/2019,3/19/2024,0,,Y,,,,,https://www.amazon.com/dp/B00K7W1XJ8?psc=1&th=1&vs=1,47,0,1/26/2024,,,,,New
070662082737-S-P-L1-8.88,318733552,"Nissin 4 oz Chow Mein Premimum Teriyaki Beef Noodles, Pack of 8",ACTIVE,PUBLISHED,,Food & Beverage,15.9,USD,Base,,,13.6,Was Price,12.67,,Yes,14.99,2038305,ALWAYS_TWO_DAY,2,"""LB""",,Walmart Fulfilled,,5NLA3JHDT66B,70662082737,70662082737,http://www.walmart.com/ip/Nissin-4-oz-Chow-Mein-Premimum-Teriyaki-Beef-Noodles-Pack-of-8/318733552,https://i5.walmartimages.com/asr/d053a3de-a533-4fa0-b4bc-ef49fa6a769b.edbd15865d307186153f85743f07afca.jpeg,Ready to heat soup,"[""Home Page"",""Food"",""Pantry"",""Soup"",""Ready to heat soup""]",Nissin,9/2/2023,12/31/2049,5/17/2017,3/15/2024,148,4.5,Y,,,,,https://www.amazon.com/dp/B001AYB8KQ?psc=1&th=1&vs=1,10,0,3/21/2024,,,,,
080878197637-BSTOCK-P-L1-3.14,1921283912,"Pantene Essential Botanicals Volumizing Shampoo White Tea and Cucumber, 38.2 Fl Oz",ACTIVE,PUBLISHED,,"Beauty, Personal Care, & Hygiene",19.9,USD,Base,,,22.99,Was Price,22.99,,Yes,35.4,2048134,ALWAYS_TWO_DAY,7,"""LB""",,WFS Eligible,,3ORHUB2C00QC,80878196999,80878196999,http://www.walmart.com/ip/Pantene-Essential-Botanicals-Volumizing-Shampoo-White-Tea-and-Cucumber-38-2-Fl-Oz/1921283912,https://i5.walmartimages.com/asr/c00ea48e-1647-4ce0-90f4-bb9298c3e55f.887e64b4699f14b410ff933cd0537ed7.jpeg,Pantene,"[""Home Page"",""Beauty"",""Hair Care"",""Hair Care Brands"",""Pantene""]",Pantene,2/27/2023,12/31/2049,8/29/2022,3/20/2024,9,4.2,Y,,,,,https://www.amazon.com/dp/B0BTPZTVDH?psc=1&th=1&vs=1,19.99,0,3/22/2024,,,,,
193968113247-S-G-H1-11.28,720489283,"Kirkland Signature Organic Whole Cashews, Unsalted Unroasted, 40 oz",ACTIVE,PUBLISHED,,Food & Beverage,27.47,USD,Base,,,34.95,Was Price,34.95,,Yes,45.15,2040208,ALWAYS_TWO_DAY,2.5,"""LB""",,WFS Eligible,,21LSTVFNIW3E,96619516735,96619516735,http://www.walmart.com/ip/Kirkland-Signature-Organic-Whole-Cashews-Unsalted-Unroasted-40-oz/720489283,https://i5.walmartimages.com/asr/2453e70b-5f2c-494e-99f9-dcb7f245f0df.5a0f2f769ae6758620eb466c2973127f.jpeg,All Cashews,"[""Home Page"",""Food"",""Snacks, Cookies & Chips"",""Nuts, Trail Mix & Seeds"",""Cashews"",""All Cashews""]",Kirkland Signature,9/20/2023,12/31/2049,3/24/2018,3/19/2024,1,5,Y,,,,,https://www.amazon.com/dp/B01N4VHTH0?psc=1&th=1&vs=1,27.47,0,3/21/2024,,,,,
792850655713-S-P-L1-19.48,1400142202,Burt’s Bees Bundle Up with Burt’s 12 Holiday Finds Advent Calendar (12 ct.),ACTIVE,PUBLISHED,,"Beauty, Personal Care, & Hygiene",29.99,USD,Base,,,34.49,List Price,13.19,,Yes,34.49,2038710,ALWAYS_TWO_DAY,2,"""LB""",,WFS Eligible,,5A65SUBAC1EB,7.92851E+11,7.92851E+11,http://www.walmart.com/ip/Burt-s-Bees-Bundle-Up-with-Burt-s-12-Holiday-Finds-Advent-Calendar-12-ct/1400142202,https://i5.walmartimages.com/asr/4dec456c-695f-4f4a-a13b-961d6efb0a9f.e9e3804f415dfb136f16d105cfdea295.jpeg,All Advent Calendars,"[""Home Page"",""Party & Occasions"",""Christmas Trees & Christmas Decor"",""Christmas Decor"",""All Advent Calendars""]",Burt's Bees,12/20/2022,12/30/2049,10/19/2022,3/18/2024,153,4.8,Y,,,,,https://www.amazon.com/dp/B0BLY1HGXY?psc=1&th=1&vs=1,37.97,0,3/20/2024,,,,,New
817387021074-S-W-L1-19.98,976715610,Bentgo Fresh Lunch Box - Aqua,ACTIVE,PUBLISHED,,"Home Decor, Kitchen, & Other",24.95,USD,Base,,,25.18,Was Price,25.09,,Yes,39.99,2038710,ALWAYS_TWO_DAY,3,"""LB""",,WFS Eligible,,2CCGEWORUJWL,8.17387E+11,8.17387E+11,http://www.walmart.com/ip/Bentgo-Fresh-Lunch-Box-Aqua/976715610,https://i5.walmartimages.com/asr/ed7e53b4-670e-4672-bd12-259f4ffcfd94.c65454142994cf54dcd465decbdfc1db.jpeg,Lunch Boxes & Bags,"[""Home Page"",""Home"",""Kitchen & Dining"",""Kitchen Storage & Organization"",""Lunch Boxes & Bags""]",Bentgo,7/31/2023,12/31/2049,10/2/2019,3/20/2024,297,4.9,Y,BGOFR-PARENT,N,actual_color,Aqua,https://www.amazon.com/dp/B07MWB6WXM?psc=1&th=1&vs=1,27.99,0,3/15/2024,,,,,New
860003335987-C-P-L1-9.99,305617973,Rip Van Wafels Low Sugar Stroopwaffel Dutch Caramel and Vanilla (19.2 Ounce),ACTIVE,PUBLISHED,,"Home Decor, Kitchen, & Other",18.1,USD,Base,,,19.75,Was Price,19.61,,Yes,29.65,2050078,ALWAYS_TWO_DAY,1.21,"""LB""",,WFS Eligible,,33JHG16LTQCY,8.60003E+11,8.60003E+11,http://www.walmart.com/ip/Rip-Van-Wafels-Low-Sugar-Stroopwaffel-Dutch-Caramel-and-Vanilla-19-2-Ounce/305617973,https://i5.walmartimages.com/asr/8ea14e59-e54c-4440-9133-f2ad14086d94.94efda4eaea7a9ce3bfde6b38474af13.jpeg,Shop All Cookies,"[""Home Page"",""Food"",""Snacks, Cookies & Chips"",""Cookies"",""Shop All Cookies""]",Rip Van,8/8/2022,9/7/2043,8/3/2021,3/18/2024,4,3,Y,,,,,https://www.amazon.com/dp/B08XX7C9BM?psc=1&th=1&vs=1,15,0,3/22/2024,,,,,
Halley-Hairtowel-White-Grey-Pink,5160779651,"HALLEY Cotton Hair Towel Wrap – 3 Packs Super Absorbent, Anti Frizz Fast Drying Hair Towel for Curly Long Thick Hair – Hair Turbans for Wet Hair with Button – Hair Plopping Towel (White, Grey, Pink)",ACTIVE,PUBLISHED,,"Home Decor, Kitchen, & Other",12.5,USD,Base,,,12.5,Was Price,12.5,,Yes,,2039973,ALWAYS_TWO_DAY,0.62,"""LB""",,Walmart Fulfilled,,3F1BI6Z8IJ79,8.68105E+12,,http://www.walmart.com/ip/HALLEY-Cotton-Hair-Towel-Wrap-3-Packs-Super-Absorbent-Anti-Frizz-Fast-Drying-Curly-Long-Thick-Turbans-Wet-Button-Plopping-White-Grey-Pink/5160779651,https://i5.walmartimages.com/asr/8b3891cb-b1b3-45ef-8b22-04ada016a401.1cfaa6fb6e44ace655f5efb0944f4bec.jpeg,Hair Towels,"[""Home Page"",""Home"",""Bath"",""Bath Towels"",""Hair Towels""]",HALLEY,11/10/2023,12/29/2049,11/12/2023,3/5/2024,0,,Y,Halley-Hairtowel-Parent,N,actual_color,White-Grey-Pink,,,,,,,,,
harveast-sun-apricot-1lb-2x,1213719215,HARVEAST Turkish Jumbo Dried Apricots 16oz (2 packs),ACTIVE,PUBLISHED,,Food & Beverage,17.99,USD,Base,,,17.99,Was Price,17.99,,Yes,99.99,2049620,ALWAYS_TWO_DAY,2,"""LB""",,WFS Eligible,,1MOLJDF7WSWM,6.86754E+11,6.86754E+11,http://www.walmart.com/ip/HARVEAST-Turkish-Jumbo-Dried-Apricots-16oz-2-packs/1213719215,https://i5.walmartimages.com/asr/f708a41e-e521-4e86-8b87-2365fe5dba1d.e78892212bf66b095d25644d788346d6.jpeg,Healthy Kids Snacks,"[""Home Page"",""Food"",""Snacks, Cookies & Chips"",""Health-inspired Snacks"",""Healthy Kids Snacks""]",HARVEAST,7/12/2022,12/27/2049,7/16/2022,3/18/2024,0,,Y,sundriedapricot,N,size,2 Pack,https://www.amazon.com/dp/B09TG7YS19?psc=1&th=1&vs=1,17.99,0,1/26/2024,,,,,
040072000812-CB-P-L1-144.99,135994362,Waring Commercial Medium-Duty Toaster | 4-Slot,ACTIVE,PUBLISHED,,"Home Decor, Kitchen, & Other",279.95,USD,Base,,,249,Was Price,249,0,Yes,427.97,2038710,NETWORK_GEO,7.52,"""LB""",,Seller Fulfilled,,2488E7ACBJFR,40072000812,40072000812,http://www.walmart.com/ip/Waring-Commercial-Medium-Duty-Toaster-4-Slot/135994362,https://i5.walmartimages.com/asr/7912986e-932a-435a-9736-20e3bdcf878a.2e888cae94f05791c15cea0b7593f4b9.jpeg,Shop Toasters,"[""Home Page"",""Home"",""Appliances"",""Kitchen Appliances"",""Toasters & Ovens"",""Toasters"",""Shop Toasters""]",Waring,2/8/2024,12/31/2049,6/25/2016,3/7/2024,1,1,Y,,,,,https://www.amazon.com/dp/B009I2F8NU?psc=1&th=1&vs=1,249,0,3/17/2024,,,,,New
099511343409-CB-F-L1-17.99,364921070,8 qt. Round Translucent Container/Lid - Shrink Pack 2,ACTIVE,PUBLISHED,,"Home Decor, Kitchen, & Other",40.99,USD,Base,,,40.99,Was Price,28.69,0,Yes,26.7,2038710,NETWORK_GEO,2.6,"""LB""",,Seller Fulfilled,,6FE8SJA64ZBB,99511343409,99511343409,http://www.walmart.com/ip/8-qt-Round-Translucent-Container-Lid-Shrink-Pack-2/364921070,https://i5.walmartimages.com/asr/30c7d759-f5c5-46f4-9a80-f3879a916dae_1.cde23c054b98cfd6f27122eb0b80d043.jpeg,Food Storage and Transport,"[""Home Page"",""Industrial & Scientific"",""Food Service Equipment & Supplies"",""Storage & Transport"",""Food Storage and Transport""]",Cambro,10/9/2021,4/26/2025,10/9/2018,3/19/2024,0,,Y,,,,,https://www.amazon.com/dp/B002PMV77Q?psc=1&th=1&vs=1,30.69,0,3/21/2024,,,,,New
749384100608-C-P-L1-6.99,188551179,Eco-Foil Half Size Deep Steam Table Pan 30-count,ACTIVE,PUBLISHED,,"Home Decor, Kitchen, & Other",27.99,USD,Base,,,25.89,Was Price,27.99,0,Yes,26.14,2038710,NETWORK_GEO,4,"""LB""",,Seller Fulfilled,,2SSHCT2PEUJ5,7.49384E+11,7.49384E+11,http://www.walmart.com/ip/Eco-Foil-Half-Size-Deep-Steam-Table-Pan-30-count/188551179,https://i5.walmartimages.com/asr/68393f10-1e17-4948-8de3-3f4960249924.ff2ed763e528e103b38ac50efbda5db3.jpeg,Food Warmers,"[""Home Page"",""Home"",""Kitchen & Dining"",""Dining & Entertaining"",""Serveware"",""Food Warmers""]",HFA,7/20/2020,12/29/2049,8/10/2017,3/19/2024,0,4.1,Y,,,,,https://www.amazon.com/dp/B01N9KL4BN?psc=1&th=1&vs=1,21.79,0,3/21/2024,,,,,
860002992501-C-WM-29.99,444082670,"Zena Liquid Collagen + Biotin, 30 Fluid Ounce",ACTIVE,PUBLISHED,,Medicine & Supplements,43.6,USD,Base,,,44.99,Was Price,44.95,,Yes,73.63,2038318,ALWAYS_TWO_DAY,7,"""LB""",,WFS Eligible,,4KBOLIUK8Z8P,8.60003E+11,8.60003E+11,http://www.walmart.com/ip/Zena-Liquid-Collagen-Biotin-30-Fluid-Ounce/444082670,https://i5.walmartimages.com/asr/b5fc91c7-e5c0-4e45-87a1-4044de3f6413.3bdb965dc620da0dcbad38bb8a0a5e2b.jpeg,All Vitamins & Supplements,"[""Home Page"",""Health and Medicine"",""Vitamins and Supplements"",""All Vitamins & Supplements""]",Zena,11/2/2023,12/31/2049,7/2/2021,3/20/2024,19,4.8,Y,,,,,https://www.amazon.com/dp/B08C6GKHV8?psc=1&th=1&vs=1,34.53,0,3/21/2024,,,,,
Halley-Soldier-Hand4-Gray,625562297,"HALLEY Decorative Turkish Hand Towels Set, 4 Pieces- 650 GSM Highly Absorbent & Fade Resistant Fabric, 100% Cotton - Gray",ACTIVE,PUBLISHED,,"Home Decor, Kitchen, & Other",25.5,USD,Base,,,25.5,Was Price,25.5,,Yes,,2039973,ALWAYS_TWO_DAY,2.1,"""LB""",,Walmart Fulfilled,,16EB2MPMZ1MU,8.68054E+12,,http://www.walmart.com/ip/HALLEY-Decorative-Turkish-Hand-Towels-Set-4-Pieces-650-GSM-Highly-Absorbent-Fade-Resistant-Fabric-100-Cotton-Gray/625562297,https://i5.walmartimages.com/asr/62d4cc2f-d9c4-461b-bef2-cd93cf6e85a5.07678906bce99b9e3f8b72886fb6f4c5.jpeg,Hand Towels,"[""Home Page"",""Home"",""Bath"",""Bath Towels"",""Hand Towels""]",HALLEY,10/27/2020,12/21/2049,11/6/2020,3/19/2024,1,5,Y,TowelFloral,N,"number_of_pieces,actual_color","Hand Towel Pack of 4,Gray",https://www.amazon.com/dp/B074Q2TQP2?psc=1&th=1&vs=1,25.5,0,3/21/2024,,,,,
Halley-Soldier-Hand4-Yellow,114497810,"HALLEY Decorative Turkish Hand Towels Set, 4 Pieces- 650 GSM Highly Absorbent & Fade Resistant Fabric, 100% Cotton - Yellow",ACTIVE,PUBLISHED,,"Home Decor, Kitchen, & Other",20.4,USD,Base,,,25.5,Was Price,20.4,,Yes,,2039973,ALWAYS_TWO_DAY,2.1,"""LB""",,Walmart Fulfilled,,77VIXY4PDUPU,8.68105E+12,,http://www.walmart.com/ip/HALLEY-Decorative-Turkish-Hand-Towels-Set-4-Pieces-650-GSM-Highly-Absorbent-Fade-Resistant-Fabric-100-Cotton-Yellow/114497810,https://i5.walmartimages.com/asr/dfa9f1f9-136f-4663-b9b1-89a5fafcbee9.b5f15b278a93a5a0fc1302aef6fd93f7.jpeg,Hand Towels,"[""Home Page"",""Home"",""Bath"",""Bath Towels"",""Hand Towels""]",HALLEY,10/26/2020,12/20/2049,11/6/2020,3/7/2024,0,,Y,TowelFloral,N,"actual_color,number_of_pieces","Dandeline,Hand Towel Pack of 4",https://www.amazon.com/dp/B074Q2HQM7?psc=1&th=1&vs=1,20.4,0,3/21/2024,,,,,
jumbojumble-tea-mix,2635371887,"Jumbo Jumble Tea Sampler Assortment Variety Multipack (64 Pack), Tea Bags Gift Box with 10 Different Flavors",ACTIVE,PUBLISHED,,Food & Beverage,19.99,USD,Base,,,,,19.99,,Yes,,2038305,ALWAYS_TWO_DAY,0.5,"""LB""",,Walmart Fulfilled,,1SR9H5ZUKTTS,6.86754E+11,6.86754E+11,http://www.walmart.com/ip/Jumbo-Jumble-Tea-Sampler-Assortment-Variety-Multipack-64-Pack-Tea-Bags-Gift-Box-with-10-Different-Flavors/2635371887,https://i5.walmartimages.com/asr/5643f215-6e82-434a-a3cf-6ce021583af6.a97fc8e16931d052638153e23e3bc5f3.jpeg,Tea Bags,"[""Home Page"",""Food"",""Beverages"",""Tea"",""Tea Bags""]",Jumbo Jumble,5/19/2023,12/28/2049,5/22/2023,3/19/2024,0,,Y,jumbojumble-tea,Y,size,64 Count (Pack of 1),,,,,,,,,
022415211864-C-P-L47-18.99,695309049,Sealy Sterling Collection Down Alternative Pillows 400 Thread Queen - 2 Pack,ACTIVE,PUBLISHED,,Bedding,44.9,USD,Base,,,37,Was Price,37.99,0,Yes,70.87,2039972,NETWORK_GEO,4.07,"""LB""",,Seller Fulfilled,,1CJ012AYH0W0,22415211864,22415211864,http://www.walmart.com/ip/Sealy-Sterling-Collection-Down-Alternative-Pillows-400-Thread-Queen-2-Pack/695309049,https://i5.walmartimages.com/asr/189eab7f-57c2-4d1e-9723-e77cd13f44cd.72cf4042e6acfe3158fbd7e92725e597.jpeg,Shop All Teens' Bedding,"[""Home Page"",""Home"",""Teens' Rooms"",""Teens' Bedding"",""Shop All Teens' Bedding""]",Sealy,1/14/2024,12/31/2049,3/23/2021,3/19/2024,3,5,Y,,,,,https://www.amazon.com/dp/B0B3HB4TCN?psc=1&th=1&vs=1,39,-1,3/22/2024,,,,,New
023100140865-S-P-L1-19.48,1847125484,"Temptations Cat Treats Stay Fresh Pouches, Flavor Variety Pack (3 ct.)",ACTIVE,PUBLISHED,,Animal Accessories,30.19,USD,Base,,,33.36,Was Price,33.45,,Yes,,2048966,ALWAYS_TWO_DAY,10,"""LB""",,WFS Eligible,,7CCNBQHJZ753,1.03081E+12,,http://www.walmart.com/ip/Temptations-Cat-Treats-Stay-Fresh-Pouches-Flavor-Variety-Pack-3-ct/1847125484,https://i5.walmartimages.com/asr/9f1eb032-ab89-4430-b7cb-6d6571e0b1fd.835ac9999207066399169d45c7b6ab65.jpeg,All Cat Treats,"[""Home Page"",""Pets"",""Cats"",""Cat Treats"",""All Cat Treats""]",TEMPTATIONS,2/2/2023,12/31/2049,1/5/2023,3/20/2024,4,3.3,Y,,,,,https://www.amazon.com/dp/B0BQQS2YB3?psc=1&th=1&vs=1,33.45,0,3/19/2024,,,,,
044387322027-S-P-L1-119.98,942222678,De'Longhi ECP3220 15 Bar Espresso and Cappuccino Machine with Advanced Cappuccino System,ACTIVE,PUBLISHED,,"Home Decor, Kitchen, & Other",175.99,USD,Base,,,157.99,Was Price,157.99,,Yes,179.95,2038710,ALWAYS_TWO_DAY,10,"""LB""",,WFS Eligible,,1YC66OJ699AQ,44387322027,44387322027,http://www.walmart.com/ip/De-Longhi-ECP3220-15-Bar-Espresso-and-Cappuccino-Machine-with-Advanced-Cappuccino-System/942222678,https://i5.walmartimages.com/asr/cd19a996-cbcf-4f8a-8dde-6850331ac65b_1.83d21f9783f4dde510a0fdbd0359f9d4.jpeg,Nespresso Machines,"[""Home Page"",""Home"",""Appliances"",""Kitchen Appliances"",""Coffee Shop"",""Nespresso Machines""]",Nespresso,8/4/2023,12/31/2049,9/17/2018,3/6/2024,173,4.5,Y,,,,,https://www.amazon.com/dp/B07FY6LX37?psc=1&th=1&vs=1,199,0,1/24/2024,,,,,New
074108151667-bstock-conairman,25921058,ConairMAN Simple Cut Home Haircutting Kit,ACTIVE,PUBLISHED,,Health & Beauty Electronics,19.99,USD,Base,,,19.99,Was Price,17.99,,Yes,42.66,2038710,ALWAYS_TWO_DAY,2.5,"""LB""",,WFS Eligible,,7EVEFOTO55PJ,74108151667,74108151667,http://www.walmart.com/ip/ConairMAN-Simple-Cut-Home-Haircutting-Kit/25921058,https://i5.walmartimages.com/asr/be1fa103-8095-477c-b9af-71c8dbbb279e_1.554ecd896681e79a9dbb930492854baa.jpeg,Hair Cutting Tools,"[""Home Page"",""Beauty"",""Hair Care"",""Hair Styling Tools"",""Hair Cutting Tools""]",Conair MAN,1/11/2024,12/30/2049,12/8/2015,3/11/2024,27,4.1,Y,,,,,https://www.amazon.com/dp/B0019701RU?psc=1&th=1&vs=1,15.49,0,3/21/2024,,,,,New
